Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2022-02-10,807.5499877929688,815.9500122070312,803.0999755859375,809.7999877929688,806.2869262695312,12848281,1514.0,1535.5,1501.6500244140625,1525.0999755859375,1470.39990234375,7157265,805.9500122070312,808.7999877929688,796.2999877929688,805.5,780.9234008789062,13159771,48.59999847412109,48.95000076293945,48.25,48.54999923706055,46.92987060546875,4363417,537.0999755859375,543.9500122070312,534.4000244140625,540.5499877929688,513.487060546875,18659370
2022-02-11,800.9500122070312,809.9000244140625,798.5,803.7999877929688,800.31298828125,9717894,1500.25,1525.0,1499.5,1518.8499755859375,1464.3740234375,5355552,796.8499755859375,797.4000244140625,787.9000244140625,790.7999877929688,766.671875,13138408,48.0,48.400001525878906,47.5,47.650001525878906,46.059906005859375,4523815,536.25,537.7000122070312,527.0999755859375,529.5999755859375,503.0852661132813,14607095
2022-02-14,790.0,803.0,769.9500122070312,773.3499755859375,769.9949951171875,8617389,1490.0,1499.449951171875,1469.300048828125,1473.699951171875,1420.8433837890625,7328310,772.0,773.9500122070312,751.1500244140625,753.7000122070312,730.7039184570312,16170656,45.0,46.84999847412109,45.0,45.150001525878906,43.64332962036133,10284218,515.0,515.5999755859375,499.7000122070313,501.3999938964844,476.2970886230469,26153332
2022-02-15,777.0,799.0999755859375,764.2999877929688,796.9500122070312,793.49267578125,7426563,1476.0,1524.9000244140625,1473.050048828125,1517.800048828125,1463.3616943359375,6567533,752.9500122070312,778.0,743.2000122070312,776.0499877929688,752.3720092773438,18880659,45.5,47.900001525878906,43.70000076293945,47.20000076293945,45.62492370605469,16138323,502.0,526.8499755859375,497.1000061035156,524.7999877929688,498.5255737304688,23842951
2022-02-16,795.0,808.2999877929688,789.2999877929688,797.0499877929688,793.5922241210938,7457765,1534.3499755859375,1534.75,1507.0,1515.75,1461.3851318359375,5016132,775.7000122070312,777.5499877929688,760.4000244140625,764.0499877929688,740.7380981445312,10549784,48.900001525878906,49.79999923706055,48.150001525878906,48.75,47.12319564819336,16388150,526.5,528.0,514.0,516.7000122070312,490.83111572265625,19773807
2022-02-17,797.0,802.0,780.5,782.7999877929688,779.404052734375,6516308,1513.0999755859375,1522.0,1502.0,1506.5,1452.4669189453125,3675604,766.5,767.25,746.2999877929688,750.3499755859375,727.4560546875,16683808,49.150001525878906,49.25,47.150001525878906,47.70000076293945,46.10823822021485,7281225,520.0,520.0,511.1499938964844,512.9500122070312,487.2688903808594,16408356
2022-02-18,781.1500244140625,790.5499877929688,779.0,787.4000244140625,783.984130859375,5466662,1498.300048828125,1517.0,1490.449951171875,1512.3499755859375,1458.1070556640625,3898064,746.8499755859375,756.7999877929688,745.5499877929688,748.9000244140625,726.0503540039062,8945567,47.79999923706055,48.150001525878906,47.04999923706055,47.29999923706055,45.72158432006836,4631227,510.1000061035156,520.9000244140625,510.1000061035156,515.2999877929688,489.5011901855469,15111223
2022-02-21,783.5499877929688,796.7999877929688,776.0999755859375,788.8499755859375,785.4278564453125,5635224,1504.0,1530.699951171875,1495.550048828125,1522.0999755859375,1467.5074462890625,3734033,746.25,762.9000244140625,740.0,754.4500122070312,731.4310302734375,10967164,47.45000076293945,47.5,45.79999923706055,46.04999923706055,44.51329803466797,6066574,511.5499877929688,517.5,504.6499938964844,511.8500061035156,486.2239379882813,16866932
2022-02-22,766.0999755859375,787.0,766.0999755859375,779.1500244140625,775.7699584960938,6923558,1489.800048828125,1522.0999755859375,1487.949951171875,1510.699951171875,1456.5162353515625,4768098,738.4000244140625,759.75,737.75,751.2999877929688,728.377197265625,13156371,44.45000076293945,45.34999847412109,43.900001525878906,44.150001525878906,42.67670440673828,8186841,500.8999938964844,505.2999877929688,495.5,498.3999938964844,473.44732666015625,27108772
2022-02-23,783.5,785.5,772.25,777.2000122070312,773.8283081054688,6303173,1525.0999755859375,1525.699951171875,1495.6500244140625,1500.9000244140625,1447.06787109375,4514781,754.5999755859375,756.4000244140625,742.7000122070312,744.5999755859375,721.8815307617188,11624282,44.84999847412109,45.79999923706055,44.54999923706055,45.09999847412109,43.59499740600586,5197404,503.0,505.3500061035156,497.25,498.7000122070313,473.7323303222656,13899433
2022-02-24,752.4000244140625,769.1500244140625,725.2999877929688,730.2999877929688,727.1317749023438,13085009,1449.9000244140625,1474.949951171875,1407.1500244140625,1419.4000244140625,1368.4908447265625,11815383,712.9000244140625,727.0999755859375,702.2999877929688,707.4000244140625,685.8165893554688,28023104,42.0,43.84999847412109,40.75,41.150001525878906,39.77681350708008,13622229,480.0,487.9500122070313,468.0,472.6499938964844,448.9865112304688,32356037
2022-02-25,742.2999877929688,764.8499755859375,737.4000244140625,758.0499877929688,754.761474609375,10066136,1439.949951171875,1465.9000244140625,1432.8499755859375,1456.0999755859375,1403.8746337890625,9159327,724.9500122070312,739.2999877929688,720.25,730.0499877929688,707.7754516601562,16935750,42.45000076293945,43.900001525878906,42.45000076293945,43.70000076293945,42.24171829223633,7970544,480.0,491.8999938964844,479.2999877929688,482.9500122070313,458.7708129882813,21792287
2022-02-28,749.9000244140625,749.9000244140625,736.2000122070312,742.4000244140625,739.1793212890625,14463418,1426.0,1438.550048828125,1414.050048828125,1426.25,1375.09521484375,12440416,722.9500122070312,744.75,715.4000244140625,742.7000122070312,720.0394897460938,20547432,43.09999847412109,44.29999923706055,42.54999923706055,44.0,42.53170776367188,6558600,476.8999938964844,485.2999877929688,473.1000061035156,483.2000122070313,459.0083312988281,18069367
2022-03-02,728.7000122070312,756.4500122070312,725.0,750.25,746.9952392578125,11691602,1386.5,1398.4000244140625,1354.4000244140625,1374.25,1324.960205078125,19252780,717.0,724.9500122070312,707.75,714.8499755859375,693.0392456054688,25252492,43.25,43.70000076293945,42.59999847412109,43.09999847412109,41.661739349365234,5181251,478.0,479.7999877929688,467.0,474.25,450.5064086914063,22003848
2022-03-03,756.0,759.4500122070312,732.4000244140625,737.6500244140625,734.449951171875,8357181,1381.0,1392.0,1362.9000244140625,1371.0,1321.826904296875,8763961,717.5999755859375,721.9500122070312,693.4500122070312,698.2999877929688,676.9942016601562,23190595,43.59999847412109,43.95000076293945,42.900001525878906,43.29999923706055,41.85506439208984,5665601,480.0,483.3999938964844,464.6000061035156,467.3999938964844,443.9993286132813,20358590
2022-03-04,723.0,732.5,710.0499877929688,715.0,711.8982543945312,11660648,1360.0,1386.0,1336.9000244140625,1366.5,1317.48828125,10609682,691.0,706.5499877929688,685.0,688.0499877929688,667.0569458007812,18697223,42.900001525878906,43.09999847412109,42.0,42.09999847412109,40.695106506347656,5273744,460.2999877929688,470.8999938964844,457.6499938964844,461.9500122070313,438.82220458984375,20684268
2022-03-07,693.0,705.0,655.5999755859375,667.5499877929688,664.6539916992188,20147061,1318.5,1332.3499755859375,1297.050048828125,1324.800048828125,1277.2840576171875,13527229,663.5,667.0,642.1500244140625,653.75,633.803466796875,27799873,41.400001525878906,41.650001525878906,40.5,40.900001525878906,39.535152435302734,10348187,447.5,453.9500122070313,433.4500122070313,440.2999877929688,418.2561340332031,33720472
2022-03-08,665.0,673.75,637.0,670.4000244140625,667.49169921875,24828458,1302.199951171875,1334.0,1292.0,1327.800048828125,1280.17626953125,19606246,643.2999877929688,669.4500122070312,643.0,665.0,644.7101440429688,26716975,41.04999923706055,42.400001525878906,40.84999847412109,41.900001525878906,40.50178527832031,6471508,438.0,442.1000061035156,425.0,440.2999877929688,418.2561340332031,42510207
2022-03-09,671.5,680.5,659.0999755859375,674.2000122070312,671.2752075195312,20438651,1330.0,1374.699951171875,1318.8499755859375,1371.1500244140625,1321.9715576171875,11567347,664.7000122070312,674.5,658.0,667.4500122070312,647.08544921875,33728639,41.95000076293945,43.29999923706055,41.79999923706055,42.900001525878906,41.46841812133789,4882377,442.0,454.2999877929688,438.5499877929688,451.7000122070313,429.08538818359375,32331325
2022-03-10,707.9000244140625,720.4000244140625,688.25,694.9500122070312,691.9351806640625,23224756,1427.0,1427.0,1380.25,1392.699951171875,1342.7484130859375,11136603,693.9500122070312,701.0,673.6500244140625,676.5999755859375,655.956298828125,35959638,43.900001525878906,44.400001525878906,42.79999923706055,43.0,41.56507873535156,5423747,469.8999938964844,476.6499938964844,461.6499938964844,468.7000122070313,445.2342529296875,34553299
2022-03-11,691.9000244140625,706.6500244140625,687.4500122070312,690.8499755859375,687.8529052734375,14224356,1388.0,1408.949951171875,1372.699951171875,1396.800048828125,1346.7015380859375,7575390,674.6500244140625,684.7000122070312,670.5999755859375,677.9000244140625,657.2166748046875,20546724,42.84999847412109,43.5,42.650001525878906,42.95000076293945,41.516746520996094,8255593,466.3999938964844,474.7999877929688,462.0,470.3500061035156,446.8016662597656,22091309
2022-03-14,694.7000122070312,712.4000244140625,685.0,710.0499877929688,706.9696655273438,10720884,1415.0,1450.0,1415.0,1442.550048828125,1390.810546875,12509063,678.0999755859375,698.4500122070312,677.25,696.1500244140625,674.9098510742188,24648981,43.150001525878906,44.29999923706055,42.650001525878906,43.0,41.56507873535156,7363749,471.0,486.0,470.5499877929688,485.1499938964844,460.8606567382813,27750689
2022-03-15,713.0,718.0,695.0,698.1500244140625,695.1212768554688,12157425,1443.5,1449.5,1411.75,1424.0,1372.9259033203125,9433964,701.5,708.0999755859375,688.0,697.3499755859375,676.0731201171875,27714580,43.20000076293945,43.45000076293945,42.29999923706055,42.75,41.32341766357422,5945117,489.0,490.5,480.6499938964844,485.8500061035156,461.525634765625,27204899
2022-03-16,711.0,726.0,709.0999755859375,723.8499755859375,720.7097778320312,10038170,1447.0,1455.0,1436.199951171875,1448.1500244140625,1396.209716796875,6682054,706.9000244140625,711.4000244140625,701.25,708.0,686.3982543945312,14621688,43.25,44.0,42.650001525878906,43.34999847412109,41.90339279174805,6128536,493.0,494.2999877929688,489.3999938964844,492.75,468.0801696777344,16211288
2022-03-17,737.0,746.75,736.4500122070312,739.25,736.0430297851562,13657428,1472.0,1489.800048828125,1470.550048828125,1480.050048828125,1426.9656982421875,7411977,717.7999877929688,725.0,716.2000122070312,720.0999755859375,698.1290283203125,18329844,43.54999923706055,43.900001525878906,42.75,42.84999847412109,41.42008209228516,6380662,499.0,503.5,498.2999877929688,501.8999938964844,476.7720947265625,22947673
2022-03-21,745.0,749.4000244140625,723.7000122070312,725.9000244140625,722.7509155273438,7495685,1487.0,1493.6500244140625,1472.800048828125,1486.5,1433.1842041015625,6128938,721.0,722.9000244140625,705.5,710.75,689.0643920898438,12866839,43.20000076293945,45.900001525878906,42.95000076293945,44.75,43.25667953491211,17309093,502.0,502.0,489.0,490.6000061035156,466.037841796875,19064060
2022-03-22,729.0,736.0,706.3499755859375,731.4000244140625,728.2271118164062,11117081,1481.300048828125,1498.0,1457.199951171875,1494.1500244140625,1440.56005859375,5230907,708.6500244140625,721.0,699.5,718.2000122070312,696.2870483398438,11761758,44.95000076293945,46.20000076293945,43.900001525878906,45.29999923706055,43.78832626342773,10651646,490.6000061035156,495.7999877929688,477.25,493.7000122070313,468.9826354980469,26157969
2022-03-23,736.0999755859375,742.9000244140625,724.6500244140625,726.75,723.5972900390625,5886245,1507.0,1518.800048828125,1473.5999755859375,1479.25,1426.1942138671875,15594128,725.0,726.7999877929688,714.25,718.2999877929688,696.3839721679688,7140403,45.5,45.95000076293945,44.650001525878906,44.79999923706055,43.30501174926758,5551823,498.5,502.3999938964844,489.2000122070313,490.6499938964844,466.0853271484375,15800195
2022-03-24,719.0999755859375,730.4500122070312,719.0,722.25,719.1167602539062,7559843,1466.0,1469.6500244140625,1434.550048828125,1442.6500244140625,1390.9071044921875,10080022,702.4500122070312,712.7000122070312,698.0,704.2000122070312,682.7141723632812,17727969,44.70000076293945,46.0,44.400001525878906,45.20000076293945,43.6916618347168,6256615,485.0,494.7999877929688,483.5,487.1000061035156,462.7130432128906,18174877
2022-03-25,723.2999877929688,726.6500244140625,715.5,721.25,718.1211547851562,5430894,1451.0,1452.0,1419.0,1430.9000244140625,1379.5784912109375,8183231,705.0,706.0999755859375,696.6500244140625,699.25,677.9152221679688,15263007,45.400001525878906,46.54999923706055,44.900001525878906,45.09999847412109,43.59499740600586,7757424,491.75,493.2999877929688,486.6000061035156,490.7000122070313,466.1328430175781,11541196
2022-03-28,726.0,737.9000244140625,715.0499877929688,736.0,732.8070678710938,7077669,1430.9000244140625,1438.0,1401.5999755859375,1432.800048828125,1381.410400390625,7877443,702.0,713.4000244140625,695.6500244140625,710.3499755859375,688.676513671875,13806166,45.0,45.29999923706055,44.0,44.25,42.77336502075195,4694524,490.9500122070313,498.6000061035156,481.9500122070313,497.5,472.5923767089844,16738684
2022-03-29,741.6500244140625,741.6500244140625,731.0,737.7999877929688,734.5992431640625,6174137,1441.0,1460.25,1430.0,1451.800048828125,1399.7288818359375,6188724,714.2999877929688,716.9500122070312,705.8499755859375,715.2999877929688,693.4755249023438,11489374,44.400001525878906,44.70000076293945,41.5,42.75,41.32341766357422,6032953,500.0,501.3999938964844,491.7000122070313,495.0,470.217529296875,14301429
2022-03-30,747.0,765.8499755859375,741.2999877929688,750.4500122070312,747.1944580078125,16618114,1472.0,1482.75,1454.050048828125,1476.949951171875,1423.9766845703125,10054871,721.0499877929688,731.75,719.0999755859375,730.9000244140625,708.5995483398438,20154520,43.54999923706055,44.25,42.70000076293945,43.0,41.56507873535156,8994396,499.2999877929688,500.3999938964844,492.2999877929688,494.2999877929688,469.5525817871094,16461225
2022-03-31,763.0,763.0,751.2999877929688,761.1500244140625,757.8480224609375,20449544,1471.0,1484.699951171875,1465.9000244140625,1470.3499755859375,1417.6134033203125,7147857,739.9000244140625,739.9000244140625,727.7999877929688,730.2999877929688,708.017822265625,16046383,43.29999923706055,43.34999847412109,42.59999847412109,42.79999923706055,41.37174987792969,5364030,494.2999877929688,497.5499877929688,492.2000122070313,493.5499877929688,468.8401184082031,10240982
2022-04-01,760.0,775.75,755.1500244140625,774.5499877929688,771.1898193359375,9321859,1476.4000244140625,1510.0,1470.300048828125,1506.0,1451.9849853515625,7284278,725.0,738.2999877929688,723.0999755859375,736.25,713.7863159179688,12658848,43.45000076293945,44.34999847412109,43.0,44.150001525878906,42.67670440673828,5145569,491.0,509.75,491.0,508.2000122070313,482.7566833496094,18527226
2022-04-04,780.0,785.5,767.0,784.0999755859375,780.6983642578125,10959783,1580.0,1722.0999755859375,1562.550048828125,1656.800048828125,1597.376220703125,48725485,742.0,749.7999877929688,725.0,746.5999755859375,723.8204345703125,17192197,44.54999923706055,45.400001525878906,44.34999847412109,44.95000076293945,43.45000457763672,5794098,509.2999877929688,514.9000244140625,506.0,512.4000244140625,486.7464294433594,16257176
2022-04-05,776.0,796.0,776.0,783.0999755859375,779.7027587890625,7334134,1666.699951171875,1666.699951171875,1602.0,1608.25,1550.5675048828125,15461291,746.7999877929688,755.4500122070312,738.0,741.7999877929688,719.1669921875,12290391,45.0,45.900001525878906,44.79999923706055,45.20000076293945,43.6916618347168,7632542,514.4000244140625,516.4000244140625,507.7000122070313,509.3999938964844,483.8965759277344,13602384
2022-04-06,777.0,779.9500122070312,769.2000122070312,773.7000122070312,770.3435668945312,9954921,1587.699951171875,1589.800048828125,1547.3499755859375,1550.8499755859375,1495.2261962890625,13513930,732.2999877929688,744.9000244140625,732.0999755859375,741.5999755859375,718.9730834960938,13518142,48.400001525878906,50.20000076293945,48.09999847412109,48.75,47.12319564819336,44623832,507.0,515.2000122070312,506.0,513.9500122070312,488.21881103515625,13738275
2022-04-07,769.5,795.0,769.2000122070312,792.0999755859375,788.6636962890625,9820244,1541.300048828125,1541.3499755859375,1513.699951171875,1516.75,1462.3492431640625,20390866,737.0999755859375,757.7999877929688,737.0999755859375,748.5499877929688,725.7109985351562,15087175,49.0,49.0,47.400001525878906,47.75,46.15657043457031,9282915,510.0499877929688,519.9000244140625,510.0499877929688,514.9500122070312,489.1687316894531,19620958
