Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2022-08-22,753.4000244140625,754.4500122070312,739.2000122070312,741.8499755859375,739.7560424804688,4994311.0,1484.800048828125,1488.3499755859375,1467.699951171875,1470.3499755859375,1434.0960693359375,4117033.0,865.5499877929688,867.4000244140625,849.5999755859375,852.25,831.205322265625,13848023.0,39.75,39.75,38.84999847412109,39.150001525878906,37.84355545043945,4003262.0,519.0,519.9000244140625,510.0,511.2999877929688,493.2813720703125,9676954.0,965.0,970.0,955.2000122070312,959.4500122070312,883.3185424804688,3616799,1586.0,1599.0,1574.0,1575.6500244140625,1509.783935546875,3950555.0,3365.0,3384.10009765625,3347.39990234375,3354.550048828125,3249.371337890625,1536532.0,1096.0,1100.0,1075.25,1078.699951171875,1003.5779418945312,2157609.0,430.8999938964844,430.8999938964844,419.0499877929688,420.0,418.0764465332031,6450290.0
2022-08-23,738.0,750.8499755859375,733.7999877929688,747.0499877929688,744.94140625,6594634.0,1453.300048828125,1475.949951171875,1450.4000244140625,1465.800048828125,1429.658447265625,7483442.0,845.3499755859375,868.0,842.7999877929688,863.9000244140625,842.567626953125,13254855.0,39.0,39.54999923706055,38.650001525878906,39.0,37.69855499267578,4607083.0,508.25,524.0,508.25,521.9000244140625,503.5078430175781,8597965.0,949.9500122070312,951.0,939.0,946.9000244140624,871.7643432617188,3753715,1548.0,1554.5,1533.0,1542.4000244140625,1477.9239501953125,5551574.0,3319.949951171875,3341.89990234375,3270.0,3284.60009765625,3181.6142578125,1849256.0,1062.0,1070.0999755859375,1047.0,1065.9000244140625,991.6693115234376,2875768.0,415.0,418.5,410.0,416.6499938964844,414.7417602539063,8514388.0
2022-08-24,745.0,752.0499877929688,742.0,750.1500244140625,748.0325927734375,6875820.0,1461.9000244140625,1475.5,1459.199951171875,1472.8499755859375,1436.5345458984375,6727760.0,857.0499877929688,875.3499755859375,857.0499877929688,873.2999877929688,851.7355346679688,10494109.0,39.0,41.0,39.0,40.09999847412109,38.76184844970703,11164978.0,519.0,523.0,512.2999877929688,519.2999877929688,500.99945068359375,11930650.0,949.9000244140624,953.7999877929688,944.1500244140624,949.1500244140624,873.8358154296875,1494361,1535.0,1546.0,1531.0,1537.5,1473.228759765625,2888426.0,3292.0,3308.0,3250.199951171875,3255.35009765625,3153.28125,1691923.0,1066.0,1073.4000244140625,1055.0999755859375,1070.949951171875,996.3677368164062,2180800.0,417.7999877929688,419.5,414.3500061035156,416.1499938964844,414.2440490722656,3714585.0
2022-08-25,753.9000244140625,758.5999755859375,740.0,743.3499755859375,741.251708984375,6320890.0,1479.9000244140625,1486.800048828125,1457.0,1464.8499755859375,1428.731689453125,5911520.0,873.2999877929688,881.4500122070312,866.7000122070312,872.3499755859375,850.8088989257812,9827829.0,40.59999847412109,44.25,40.54999923706055,43.04999923706055,41.613407135009766,54924313.0,521.9500122070312,528.2999877929688,518.5,520.4000244140625,502.0606994628906,15473450.0,953.9000244140624,953.9000244140624,942.6500244140624,943.7999877929688,868.910400390625,3316314,1548.0,1548.699951171875,1513.75,1518.1500244140625,1454.687744140625,4331088.0,3276.0,3278.14990234375,3214.75,3218.199951171875,3117.2958984375,1946930.0,1080.0,1089.6500244140625,1065.550048828125,1070.5999755859375,996.0420532226562,2734931.0,419.2999877929688,420.1000061035156,414.9500122070313,415.2000122070313,413.2984313964844,4376951.0
2022-08-26,748.0,755.0,741.2999877929688,744.9000244140625,742.7974853515625,4613713.0,1472.050048828125,1481.800048828125,1461.199951171875,1465.0999755859375,1428.9755859375,3853088.0,874.1500244140625,877.5,867.2999877929688,870.8499755859375,849.3460083007812,5976725.0,43.84999847412109,46.400001525878906,43.75,45.75,44.22330856323242,49247828.0,523.7999877929688,529.5,522.2000122070312,523.7999877929688,505.3408508300781,12855886.0,948.5499877929688,956.0,943.75,945.6500244140624,870.6137084960938,2195046,1535.1500244140625,1544.949951171875,1517.449951171875,1521.550048828125,1457.945556640625,3079136.0,3234.300048828125,3257.0,3216.800048828125,3222.199951171875,3121.17041015625,1457962.0,1083.0,1097.550048828125,1081.0,1085.550048828125,1009.950927734375,2624896.0,418.5,422.5,416.2999877929688,417.25,415.3390197753906,3952097.0
2022-08-29,730.0,734.9000244140625,722.0499877929688,728.7000122070312,726.6431884765625,5904146.0,1437.0,1446.0,1428.5999755859375,1439.4000244140625,1403.9093017578125,4326589.0,850.0499877929688,861.0,847.0,855.8499755859375,834.7164306640625,7755134.0,44.0,45.5,43.20000076293945,45.09999847412109,43.59499740600586,16699199.0,511.2999877929688,517.0,508.75,514.8499755859375,496.7062683105469,9421339.0,912.5999755859376,922.0,900.0999755859375,917.5,844.697265625,4974880,1468.550048828125,1468.550048828125,1450.0,1461.75,1400.6451416015625,8079050.0,3125.0,3142.699951171875,3081.0,3132.550048828125,3034.33154296875,2539173.0,1046.0,1047.5999755859375,1017.2999877929688,1035.550048828125,963.4330444335938,6118233.0,405.0,406.3500061035156,399.0,404.3500061035156,402.49810791015625,11759757.0
2022-08-30,733.0,753.5499877929688,733.0,751.5,749.3787231445312,9193270.0,1446.449951171875,1489.949951171875,1443.0999755859375,1486.0999755859375,1449.457763671875,5067700.0,860.5,890.75,859.0999755859375,887.2999877929688,865.3898315429688,12544701.0,45.79999923706055,46.59999847412109,43.54999923706055,43.95000076293945,42.483375549316406,31218307.0,518.2000122070312,532.5,517.9500122070312,531.25,512.5283203125,14835308.0,926.9000244140624,945.25,923.7000122070312,938.9500122070312,864.4452514648438,2998417,1473.0999755859375,1496.0999755859375,1466.0,1492.949951171875,1430.541015625,6725875.0,3155.0,3226.5,3142.10009765625,3211.14990234375,3110.466796875,3431525.0,1048.0,1080.5,1042.300048828125,1076.0999755859375,1001.158935546875,4453769.0,409.1499938964844,415.9500122070313,406.25,413.5499877929688,411.6559448242188,9875496.0
2022-09-01,733.5,754.9000244140625,733.5,744.1500244140625,742.049560546875,9353805.0,1464.75,1489.449951171875,1459.0,1472.1500244140625,1435.851806640625,11201568.0,863.0,885.7000122070312,863.0,874.3499755859375,852.7595825195312,15877583.0,43.75,44.650001525878906,43.5,44.04999923706055,42.580039978027344,11605296.0,522.25,540.9000244140625,522.25,533.2999877929688,514.5060424804688,16670228.0,917.2999877929688,931.0,916.25,926.0499877929688,852.5687866210938,2953921,1460.050048828125,1468.0999755859375,1451.050048828125,1464.199951171875,1402.9927978515625,8140604.0,3190.0,3190.0,3121.0,3131.699951171875,3033.50830078125,3546935.0,1056.0,1065.0,1043.0999755859375,1052.9000244140625,979.57470703125,6112823.0,409.8999938964844,411.6499938964844,404.8500061035156,410.4500122070313,408.5701904296875,5889353.0
2022-09-02,749.0,754.5499877929688,740.25,750.2000122070312,748.0824584960938,7767812.0,1472.1500244140625,1490.5,1465.199951171875,1485.5,1448.87255859375,6019043.0,874.0999755859375,881.2999877929688,867.0,872.4000244140625,850.8578491210938,8401284.0,44.29999923706055,44.34999847412109,43.04999923706055,43.20000076293945,41.75840377807617,7056398.0,537.0,537.8499755859375,531.25,536.7000122070312,517.7862548828125,10017930.0,931.2000122070312,937.0,919.0,924.4500122070312,851.0958251953125,1750283,1478.0,1478.0,1448.0,1453.0,1392.260986328125,5175653.0,3163.0,3163.0,3120.300048828125,3130.39990234375,3032.2490234375,2052900.0,1058.199951171875,1066.5,1047.050048828125,1056.4000244140625,982.8309936523438,1645341.0,412.5499877929688,412.75,407.1000061035156,407.7000122070313,405.832763671875,4907540.0
2022-09-05,750.2000122070312,758.7999877929688,749.3499755859375,756.0999755859375,753.9658203125,5894055.0,1486.0999755859375,1499.0,1484.0999755859375,1495.050048828125,1458.1871337890625,6065966.0,871.5499877929688,885.9000244140625,871.5499877929688,882.4500122070312,860.6596069335938,8744999.0,43.400001525878906,44.0,43.20000076293945,43.29999923706055,41.85506439208984,6963717.0,537.0,540.7999877929688,536.2999877929688,538.9000244140625,519.9087524414062,7819994.0,926.0,942.2999877929688,922.5,936.0,861.729248046875,2279812,1451.0,1467.0,1446.3499755859375,1461.300048828125,1400.214111328125,3669352.0,3123.64990234375,3147.949951171875,3112.25,3133.39990234375,3035.15478515625,2147912.0,1056.0,1070.800048828125,1054.800048828125,1065.050048828125,990.8786010742188,1677079.0,407.0,408.0,404.0,405.5,403.6428527832031,9009254.0
2022-09-06,758.0,761.5499877929688,748.7999877929688,750.0,747.8829956054688,7606181.0,1498.9000244140625,1506.6500244140625,1486.449951171875,1489.3499755859375,1452.6275634765625,6119348.0,882.5,889.9500122070312,878.0999755859375,883.6500244140625,861.8299560546875,9879326.0,43.5,44.150001525878906,42.75,43.45000076293945,42.00006103515625,11206269.0,538.0,542.7000122070312,534.0999755859375,537.7999877929688,518.8474731445312,8657868.0,936.0,942.9000244140624,927.0499877929688,937.7999877929688,863.386474609375,2108615,1461.300048828125,1470.0,1445.449951171875,1455.0999755859375,1394.2733154296875,3428442.0,3135.5,3140.85009765625,3106.35009765625,3127.050048828125,3029.004638671875,1936453.0,1065.050048828125,1071.0,1050.300048828125,1063.699951171875,989.6224975585938,3051076.0,407.0,407.3500061035156,401.25,404.4500122070313,402.59765625,9113081.0
2022-09-07,743.1500244140625,758.0,739.0499877929688,755.4000244140625,753.2677612304688,10156460.0,1471.300048828125,1490.0,1471.300048828125,1482.300048828125,1445.75146484375,4888103.0,878.5499877929688,882.6500244140625,872.5,876.2000122070312,854.5639038085938,8814960.0,43.400001525878906,44.29999923706055,43.20000076293945,43.75,42.2900505065918,7183613.0,534.4000244140625,537.4500122070312,531.5499877929688,532.8499755859375,514.0719604492188,8445359.0,927.0,932.5499877929688,923.0999755859376,931.7000122070312,857.7705688476562,2709547,1440.0,1465.75,1438.050048828125,1457.6500244140625,1396.716796875,3600574.0,3102.0,3161.89990234375,3102.0,3149.60009765625,3050.84716796875,1291534.0,1052.0,1061.0,1044.0,1055.8499755859375,982.3192749023438,2615897.0,402.1000061035156,408.8500061035156,401.0,407.4500122070313,405.58392333984375,6124266.0
2022-09-08,761.75,782.2000122070312,757.0999755859375,779.75,777.5490112304688,13410790.0,1490.0999755859375,1500.0,1482.1500244140625,1497.5999755859375,1460.6741943359375,5582345.0,885.5,900.7999877929688,885.5,898.7999877929688,876.6058349609375,12163106.0,44.04999923706055,44.25,43.5,43.75,42.2900505065918,6158207.0,536.0,546.2999877929688,535.5,544.6500244140625,525.4561157226562,12240707.0,936.4000244140624,940.9000244140624,928.0,931.0499877929688,857.1720581054688,3214686,1475.0,1481.0999755859375,1463.5999755859375,1475.9000244140625,1414.203857421875,4061475.0,3170.0,3183.5,3160.10009765625,3169.64990234375,3070.268310546875,1346113.0,1070.0,1092.9000244140625,1067.0999755859375,1089.5999755859375,1013.7188720703124,2634786.0,410.0,414.3500061035156,409.6000061035156,412.7999877929688,410.9093933105469,7032474.0
2022-09-09,787.9500122070312,787.9500122070312,780.0,784.8499755859375,782.6346435546875,8732302.0,1496.199951171875,1509.0,1494.050048828125,1498.5999755859375,1461.6495361328125,7564444.0,910.1500244140624,911.9500122070312,897.7000122070312,901.25,878.995361328125,9936230.0,44.0,44.75,43.400001525878906,43.70000076293945,42.24171829223633,7568632.0,549.6500244140625,557.0,548.0,553.3499755859375,533.8494873046875,18587927.0,939.0,953.0,934.2999877929688,948.5,873.2373657226562,2206526,1488.0,1520.0,1480.0,1511.6500244140625,1448.459228515625,4816910.0,3195.0,3233.5,3168.5,3217.64990234375,3116.763427734375,1561185.0,1102.6500244140625,1132.3499755859375,1086.25,1126.6500244140625,1048.188720703125,3394349.0,417.0,419.4500122070313,411.3500061035156,417.1499938964844,415.2394714355469,7335671.0
2022-09-12,789.0,805.0,786.7999877929688,801.0,798.7390747070312,15521649.0,1500.0,1504.0,1490.0,1493.550048828125,1456.72412109375,5540246.0,905.0499877929688,908.9000244140624,902.7999877929688,907.2000122070312,884.7984619140625,6016978.0,44.0,44.45000076293945,43.54999923706055,43.79999923706055,42.33837890625,7893963.0,554.9000244140625,558.5999755859375,551.25,554.9000244140625,535.3449096679688,9677415.0,955.1500244140624,963.5,953.5,955.5499877929688,879.72802734375,2517615,1525.800048828125,1545.9000244140625,1521.1500244140625,1536.199951171875,1471.9830322265625,5494819.0,3239.89990234375,3269.800048828125,3225.0,3242.949951171875,3141.27001953125,1785928.0,1140.0,1165.0,1139.949951171875,1150.0999755859375,1070.005615234375,5230075.0,419.8500061035156,424.3999938964844,418.0499877929688,422.0,420.0672607421875,5839212.0
2022-09-13,805.0,808.9500122070312,803.1500244140625,805.5499877929688,803.2762451171875,9887516.0,1498.9000244140625,1515.9000244140625,1498.550048828125,1513.0999755859375,1475.7919921875,6500983.0,913.9500122070312,913.9500122070312,905.2999877929688,910.0,887.529296875,10400475.0,44.09999847412109,44.900001525878906,43.900001525878906,44.34999847412109,42.870025634765625,11594846.0,560.0,560.0,553.75,558.0,538.3356323242188,16707275.0,955.0,959.7999877929688,950.4500122070312,955.4000244140624,879.5899658203125,2442828,1551.9000244140625,1553.0,1541.300048828125,1544.949951171875,1480.3673095703125,4947158.0,3263.449951171875,3263.449951171875,3225.0,3229.35009765625,3128.0966796875,1972678.0,1156.0,1164.449951171875,1143.0999755859375,1147.449951171875,1067.5400390625,2483685.0,424.8999938964844,426.0,421.5,422.6499938964844,420.71429443359375,4704167.0
2022-09-14,794.4000244140625,811.3499755859375,794.4000244140625,803.0499877929688,800.783203125,10494713.0,1494.050048828125,1538.9000244140625,1492.3499755859375,1528.6500244140625,1490.9586181640625,10109880.0,898.25,922.25,898.0499877929688,918.0999755859376,895.4292602539062,14712947.0,43.650001525878906,47.70000076293945,43.54999923706055,46.25,44.70662307739258,31371776.0,550.0,574.8499755859375,549.25,571.75,551.60107421875,21632641.0,933.2999877929688,938.4500122070312,926.5499877929688,932.0,858.046630859375,6761712,1497.0,1498.949951171875,1472.0,1475.4000244140625,1413.7247314453125,14332197.0,3135.0,3141.39990234375,3113.800048828125,3120.39990234375,3022.56298828125,5090269.0,1112.0,1121.8499755859375,1095.0,1114.699951171875,1037.07080078125,5179539.0,409.0,422.7000122070313,409.0,416.2999877929688,414.3933715820313,8791982.0
2022-09-15,805.5,806.5,787.6500244140625,790.0,787.7700805664062,5996899.0,1530.0,1540.949951171875,1512.0,1520.699951171875,1483.2047119140625,6769686.0,920.0,936.6500244140624,915.75,917.5999755859376,894.9415893554688,16253099.0,46.75,47.400001525878906,45.84999847412109,46.09999847412109,44.56162643432617,15462609.0,572.5499877929688,578.5,567.9000244140625,572.1500244140625,551.9869995117188,12749947.0,936.5,936.7000122070312,916.2999877929688,919.9000244140624,846.9067993164062,2995215,1475.0,1475.199951171875,1429.050048828125,1432.800048828125,1372.905517578125,12784100.0,3130.0,3137.75,3100.0,3104.35009765625,3007.015869140625,2138023.0,1120.300048828125,1124.300048828125,1078.0,1083.0,1007.578369140625,3392174.0,419.7000122070313,420.8999938964844,413.25,415.0499877929688,413.1491088867188,5320157.0
2022-09-16,786.0499877929688,792.5999755859375,776.0999755859375,789.2999877929688,787.0720825195312,11467351.0,1503.0999755859375,1514.699951171875,1483.0,1492.75,1455.94384765625,10280023.0,914.9000244140624,917.5999755859376,905.2000122070312,909.0999755859376,886.6514892578125,11966860.0,46.0,46.25,44.0,44.650001525878906,43.16001892089844,10082054.0,569.0999755859375,574.0,560.2999877929688,561.7999877929688,542.001708984375,14739280.0,915.0999755859376,918.0,893.4000244140625,896.9000244140625,825.7318115234375,5095937,1425.0,1425.0,1368.3499755859375,1377.050048828125,1319.4859619140625,20464045.0,3076.0,3094.35009765625,3000.0,3008.699951171875,2914.364990234375,5322221.0,1065.0,1073.949951171875,1028.0,1033.199951171875,961.2465209960938,6635089.0,412.75,412.75,400.2000122070313,401.6499938964844,399.8104553222656,10096243.0
2022-09-19,789.2999877929688,802.0,786.7000122070312,798.0999755859375,795.8472290039062,11427799.0,1489.0,1514.0,1480.0,1502.5999755859375,1465.551025390625,6038019.0,904.9500122070312,912.5,895.3499755859375,899.2000122070312,876.9959716796875,11235656.0,44.900001525878906,45.25,43.900001525878906,44.5,43.015018463134766,8143016.0,560.7000122070312,574.4000244140625,559.5499877929688,572.25,552.08349609375,11194003.0,897.9500122070312,907.1500244140624,887.5,897.7999877929688,826.5604248046875,2686561,1392.0,1406.0,1380.5999755859375,1390.300048828125,1332.18212890625,6595241.0,3036.0,3042.0,2987.800048828125,3028.800048828125,2933.83447265625,2072220.0,1036.0,1051.8499755859375,1023.0999755859376,1039.5,967.10791015625,2485826.0,405.0,406.2000122070313,397.0,401.9500122070313,400.1091003417969,6792094.0
2022-09-20,806.7999877929688,816.2000122070312,802.0,812.75,810.4558715820312,8274079.0,1514.0,1524.0,1509.9000244140625,1520.699951171875,1483.2047119140625,5390834.0,909.2000122070312,922.5,907.3499755859376,916.75,894.112548828125,12090663.0,45.0,46.5,44.75,45.25,43.739994049072266,11975190.0,577.9500122070312,577.9500122070312,572.8499755859375,574.0499877929688,553.8200073242188,8484017.0,902.2999877929688,920.8499755859376,902.0,914.0,841.4749755859375,1836721,1407.949951171875,1413.550048828125,1385.0999755859375,1388.550048828125,1330.5052490234375,7219797.0,3050.0,3079.949951171875,3030.0,3040.300048828125,2944.97412109375,1544295.0,1054.0,1065.699951171875,1050.0,1056.1500244140625,982.598388671875,2321528.0,406.0,409.3999938964844,404.4500122070313,404.8999938964844,403.0455932617188,4494911.0
2022-09-21,809.25,816.0,803.3499755859375,806.5499877929688,804.2733764648438,6567084.0,1508.0,1521.5,1505.0,1518.3499755859375,1480.91259765625,4536152.0,912.0,917.0,905.6500244140624,915.25,892.649658203125,8917640.0,45.20000076293945,45.5,43.900001525878906,44.150001525878906,42.67670440673828,5945940.0,575.0,577.2999877929688,565.4000244140625,569.7000122070312,549.6233520507812,9392526.0,909.0,913.75,898.8499755859375,900.9500122070312,829.46044921875,1819649,1379.9000244140625,1388.800048828125,1368.4000244140625,1377.25,1319.677490234375,7917054.0,3028.0,3041.39990234375,2998.14990234375,3001.199951171875,2907.099853515625,2253818.0,1047.199951171875,1066.949951171875,1047.0,1060.1500244140625,986.3197631835938,2760138.0,405.8999938964844,405.8999938964844,399.5,400.75,398.9146118164063,9645056.0
